Date;Heure;Article;Famille;Quantité;PU TTC
2026-04-16;19:02;Limonade Maison;Boissons;1;3,50
2026-04-16;19:02;Cookie Glacé;Desserts;1;6,00
2026-04-16;19:47;Asian Vibes;Salades;1;12,00
2026-04-16;19:47;Coleslaw;Sides;1;3,50
2026-04-16;19:47;Milkshake Vanille;Boissons;1;6,00
2026-04-16;20:24;SuperGood Classic;Burgers;1;13,00
2026-04-16;20:24;Limonade Maison;Boissons;1;3,50
2026-04-16;20:24;Cookie Glacé;Desserts;1;6,00
2026-04-16;20:18;Veggie Boom;Burgers;1;12,50
2026-04-16;20:18;Frites Maison;Sides;1;4,00
2026-04-16;20:18;Coca-Cola;Boissons;1;3,00
2026-04-16;20:18;Brownie Fondant;Desserts;1;5,50
2026-04-16;20:15;Double Smash;Burgers;1;16,00
2026-04-16;20:15;Coleslaw;Sides;1;3,50
2026-04-16;20:15;Eau Minérale;Boissons;1;2,00
2026-04-16;20:32;Asian Vibes;Salades;1;12,00
2026-04-16;20:32;Frites Maison;Sides;1;4,00
2026-04-16;20:32;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;20:14;SuperGood Classic;Burgers;1;13,00
2026-04-16;20:14;Eau Minérale;Boissons;1;2,00
2026-04-16;20:14;Cheesecake NY;Desserts;1;7,00
2026-04-16;20:07;Double Smash;Burgers;1;16,00
2026-04-16;20:07;Eau Minérale;Boissons;1;2,00
2026-04-16;20:36;BBQ Crunch;Burgers;1;14,50
2026-04-16;20:36;Limonade Maison;Boissons;1;3,50
2026-04-16;21:16;Crispy Chicken;Burgers;1;13,50
2026-04-16;21:16;Frites Maison;Sides;1;4,00
2026-04-16;21:16;Limonade Maison;Boissons;1;3,50
2026-04-16;21:34;Asian Vibes;Salades;1;12,00
2026-04-16;21:34;Frites Maison;Sides;1;4,00
2026-04-16;21:34;Milkshake Vanille;Boissons;1;6,00
2026-04-16;21:34;Cookie Glacé;Desserts;1;6,00
2026-04-16;21:47;SuperGood Classic;Burgers;1;13,00
2026-04-16;21:47;Limonade Maison;Boissons;1;3,50
2026-04-16;21:03;Veggie Boom;Burgers;1;12,50
2026-04-16;21:03;Coca-Cola;Boissons;1;3,00
2026-04-16;21:05;Crispy Chicken;Burgers;1;13,50
2026-04-16;21:05;Frites Maison;Sides;1;4,00
2026-04-16;21:05;Limonade Maison;Boissons;1;3,50
2026-04-16;21:20;Double Smash;Burgers;1;16,00
2026-04-16;21:20;Limonade Maison;Boissons;1;3,50
2026-04-16;21:19;BBQ Crunch;Burgers;1;14,50
2026-04-16;21:19;Coleslaw;Sides;1;3,50
2026-04-16;21:19;Coca-Cola;Boissons;1;3,00
2026-04-16;22:57;BBQ Crunch;Burgers;1;14,50
2026-04-16;22:57;Frites Maison;Sides;1;4,00
2026-04-16;22:57;Milkshake Chocolat;Boissons;1;6,00
2026-04-16;22:57;Brownie Fondant;Desserts;1;5,50
2026-04-16;22:56;Asian Vibes;Salades;1;12,00
2026-04-16;22:56;Frites Maison;Sides;1;4,00
2026-04-16;22:56;Eau Minérale;Boissons;1;2,00
2026-04-16;22:56;Cookie Glacé;Desserts;1;6,00
2026-04-16;22:43;Asian Vibes;Salades;1;12,00
2026-04-16;22:43;Frites Maison;Sides;1;4,00
2026-04-16;22:43;Coca-Cola;Boissons;1;3,00
2026-04-16;22:39;Asian Vibes;Salades;1;12,00
2026-04-16;22:39;Frites Maison;Sides;1;4,00
2026-04-16;22:39;Eau Minérale;Boissons;1;2,00
2026-04-16;22:01;Crispy Chicken;Burgers;1;13,50
2026-04-16;22:01;Frites Maison;Sides;1;4,00
2026-04-16;22:01;Coca-Cola;Boissons;1;3,00
2026-04-16;22:23;Veggie Boom;Burgers;1;12,50
2026-04-16;22:23;Onion Rings;Sides;1;5,00
2026-04-16;22:23;Milkshake Vanille;Boissons;1;6,00
2026-04-16;22:23;Brownie Fondant;Desserts;1;5,50
2026-04-16;22:08;Veggie Boom;Burgers;1;12,50
2026-04-16;22:08;Frites Maison;Sides;1;4,00
2026-04-16;22:08;Limonade Maison;Boissons;1;3,50
2026-04-16;22:08;Cheesecake NY;Desserts;1;7,00
2026-04-16;22:03;Double Smash;Burgers;1;16,00
2026-04-16;22:03;Frites Maison;Sides;1;4,00
2026-04-16;22:03;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;11:19;BBQ Crunch;Burgers;1;14,50
2026-04-17;11:19;Onion Rings;Sides;1;5,00
2026-04-17;11:15;Double Smash;Burgers;1;16,00
2026-04-17;11:15;Coca-Cola;Boissons;1;3,00
2026-04-17;11:30;SuperGood Classic;Burgers;1;13,00
2026-04-17;11:30;Frites Maison;Sides;1;4,00
2026-04-17;11:08;Crispy Chicken;Burgers;1;13,50
2026-04-17;11:08;Frites Maison;Sides;1;4,00
2026-04-17;11:08;Limonade Maison;Boissons;1;3,50
2026-04-17;11:31;Asian Vibes;Salades;1;12,00
2026-04-17;11:31;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;11:07;BBQ Crunch;Burgers;1;14,50
2026-04-17;11:07;Eau Minérale;Boissons;1;2,00
2026-04-17;11:22;SuperGood Classic;Burgers;1;13,00
2026-04-17;11:22;Coleslaw;Sides;1;3,50
2026-04-17;11:22;Coca-Cola;Boissons;1;3,00
2026-04-17;11:22;Cheesecake NY;Desserts;1;7,00
2026-04-17;11:56;Double Smash;Burgers;1;16,00
2026-04-17;11:56;Coca-Cola;Boissons;1;3,00
2026-04-17;11:45;Caesar Boom;Salades;1;11,00
2026-04-17;11:45;Frites Maison;Sides;1;4,00
2026-04-17;11:45;Brownie Fondant;Desserts;1;5,50
2026-04-17;11:55;SuperGood Classic;Burgers;1;13,00
2026-04-17;11:55;Frites Maison;Sides;1;4,00
2026-04-17;11:55;Milkshake Vanille;Boissons;1;6,00
2026-04-17;11:37;SuperGood Classic;Burgers;1;13,00
2026-04-17;11:37;Frites Maison;Sides;1;4,00
2026-04-17;11:37;Eau Minérale;Boissons;1;2,00
2026-04-17;12:06;Double Smash;Burgers;1;16,00
2026-04-17;12:06;Frites Maison;Sides;1;4,00
2026-04-17;12:06;Eau Minérale;Boissons;1;2,00
2026-04-17;12:06;Cheesecake NY;Desserts;1;7,00
2026-04-17;12:41;SuperGood Classic;Burgers;1;13,00
2026-04-17;12:41;Onion Rings;Sides;1;5,00
2026-04-17;12:41;Coca-Cola;Boissons;1;3,00
2026-04-17;12:41;Brownie Fondant;Desserts;1;5,50
2026-04-17;12:29;Crispy Chicken;Burgers;1;13,50
2026-04-17;12:29;Frites Maison;Sides;1;4,00
2026-04-17;12:29;Eau Minérale;Boissons;1;2,00
2026-04-17;12:29;Cheesecake NY;Desserts;1;7,00
2026-04-17;12:32;Crispy Chicken;Burgers;1;13,50
2026-04-17;12:32;Frites Maison;Sides;1;4,00
2026-04-17;12:32;Coca-Cola;Boissons;1;3,00
2026-04-17;12:19;Veggie Boom;Burgers;1;12,50
2026-04-17;12:19;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;12:19;Cookie Glacé;Desserts;1;6,00
2026-04-17;12:40;Crispy Chicken;Burgers;1;13,50
2026-04-17;12:40;Onion Rings;Sides;1;5,00
2026-04-17;12:40;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;13:50;SuperGood Classic;Burgers;1;13,00
2026-04-17;13:50;Frites Maison;Sides;1;4,00
2026-04-17;13:50;Coca-Cola;Boissons;1;3,00
2026-04-17;13:08;Caesar Boom;Salades;1;11,00
2026-04-17;13:08;Coca-Cola;Boissons;1;3,00
2026-04-17;13:37;Caesar Boom;Salades;1;11,00
2026-04-17;13:37;Milkshake Vanille;Boissons;1;6,00
2026-04-17;13:38;Caesar Boom;Salades;1;11,00
2026-04-17;13:38;Cheesecake NY;Desserts;1;7,00
2026-04-17;13:23;Caesar Boom;Salades;1;11,00
2026-04-17;13:23;Milkshake Vanille;Boissons;1;6,00
2026-04-17;13:42;SuperGood Classic;Burgers;1;13,00
2026-04-17;13:42;Frites Maison;Sides;1;4,00
2026-04-17;13:42;Milkshake Vanille;Boissons;1;6,00
2026-04-17;13:36;Veggie Boom;Burgers;1;12,50
2026-04-17;13:36;Eau Minérale;Boissons;1;2,00
2026-04-17;13:12;Crispy Chicken;Burgers;1;13,50
2026-04-17;13:12;Eau Minérale;Boissons;1;2,00
2026-04-17;13:12;Cheesecake NY;Desserts;1;7,00
2026-04-17;13:59;Crispy Chicken;Burgers;1;13,50
2026-04-17;13:59;Frites Maison;Sides;1;4,00
2026-04-17;14:57;SuperGood Classic;Burgers;1;13,00
2026-04-17;14:57;Onion Rings;Sides;1;5,00
2026-04-17;14:57;Coca-Cola;Boissons;1;3,00
2026-04-17;14:26;BBQ Crunch;Burgers;1;14,50
2026-04-17;14:26;Frites Maison;Sides;1;4,00
2026-04-17;14:26;Eau Minérale;Boissons;1;2,00
2026-04-17;14:34;Crispy Chicken;Burgers;1;13,50
2026-04-17;14:34;Frites Maison;Sides;1;4,00
2026-04-17;14:34;Cheesecake NY;Desserts;1;7,00
2026-04-17;14:10;Double Smash;Burgers;1;16,00
2026-04-17;14:10;Onion Rings;Sides;1;5,00
2026-04-17;14:10;Limonade Maison;Boissons;1;3,50
2026-04-17;14:42;SuperGood Classic;Burgers;1;13,00
2026-04-17;14:42;Coleslaw;Sides;1;3,50
2026-04-17;14:42;Limonade Maison;Boissons;1;3,50
2026-04-17;14:42;Cheesecake NY;Desserts;1;7,00
2026-04-17;14:41;Caesar Boom;Salades;1;11,00
2026-04-17;14:41;Frites Maison;Sides;1;4,00
2026-04-17;14:41;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;14:09;Crispy Chicken;Burgers;1;13,50
2026-04-17;14:49;SuperGood Classic;Burgers;1;13,00
2026-04-17;14:49;Frites Maison;Sides;1;4,00
2026-04-17;14:49;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;14:49;Brownie Fondant;Desserts;1;5,50
2026-04-17;18:36;Double Smash;Burgers;1;16,00
2026-04-17;18:36;Coleslaw;Sides;1;3,50
2026-04-17;18:36;Brownie Fondant;Desserts;1;5,50
2026-04-17;18:50;Veggie Boom;Burgers;1;12,50
2026-04-17;18:50;Frites Maison;Sides;1;4,00
2026-04-17;18:50;Limonade Maison;Boissons;1;3,50
2026-04-17;18:01;BBQ Crunch;Burgers;1;14,50
2026-04-17;18:01;Onion Rings;Sides;1;5,00
2026-04-17;18:43;BBQ Crunch;Burgers;1;14,50
2026-04-17;18:43;Frites Maison;Sides;1;4,00
2026-04-17;18:43;Coca-Cola;Boissons;1;3,00
2026-04-17;18:52;SuperGood Classic;Burgers;1;13,00
2026-04-17;18:52;Onion Rings;Sides;1;5,00
2026-04-17;18:52;Milkshake Vanille;Boissons;1;6,00
2026-04-17;18:52;Cheesecake NY;Desserts;1;7,00
2026-04-17;18:49;Crispy Chicken;Burgers;1;13,50
2026-04-17;18:49;Coca-Cola;Boissons;1;3,00
2026-04-17;18:52;Veggie Boom;Burgers;1;12,50
2026-04-17;18:52;Frites Maison;Sides;1;4,00
2026-04-17;18:52;Milkshake Vanille;Boissons;1;6,00
2026-04-17;18:41;Crispy Chicken;Burgers;1;13,50
2026-04-17;18:41;Frites Maison;Sides;1;4,00
2026-04-17;18:41;Eau Minérale;Boissons;1;2,00
2026-04-17;18:13;Caesar Boom;Salades;1;11,00
2026-04-17;18:13;Limonade Maison;Boissons;1;3,50
2026-04-17;19:28;Asian Vibes;Salades;1;12,00
2026-04-17;19:28;Onion Rings;Sides;1;5,00
2026-04-17;19:28;Milkshake Vanille;Boissons;1;6,00
2026-04-17;19:56;Crispy Chicken;Burgers;1;13,50
2026-04-17;19:56;Frites Maison;Sides;1;4,00
2026-04-17;19:56;Milkshake Vanille;Boissons;1;6,00
2026-04-17;19:44;SuperGood Classic;Burgers;1;13,00
2026-04-17;19:44;Frites Maison;Sides;1;4,00
2026-04-17;19:44;Eau Minérale;Boissons;1;2,00
2026-04-17;19:32;Asian Vibes;Salades;1;12,00
2026-04-17;19:32;Milkshake Vanille;Boissons;1;6,00
2026-04-17;19:15;Crispy Chicken;Burgers;1;13,50
2026-04-17;19:15;Limonade Maison;Boissons;1;3,50
2026-04-17;19:32;SuperGood Classic;Burgers;1;13,00
2026-04-17;19:32;Onion Rings;Sides;1;5,00
2026-04-17;19:10;Crispy Chicken;Burgers;1;13,50
2026-04-17;19:10;Frites Maison;Sides;1;4,00
2026-04-17;19:10;Milkshake Vanille;Boissons;1;6,00
2026-04-17;19:37;Crispy Chicken;Burgers;1;13,50
2026-04-17;19:37;Limonade Maison;Boissons;1;3,50
2026-04-17;20:51;Double Smash;Burgers;1;16,00
2026-04-17;20:51;Frites Maison;Sides;1;4,00
2026-04-17;20:51;Coca-Cola;Boissons;1;3,00
2026-04-17;20:35;BBQ Crunch;Burgers;1;14,50
2026-04-17;20:35;Onion Rings;Sides;1;5,00
2026-04-17;20:35;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;20:47;BBQ Crunch;Burgers;1;14,50
2026-04-17;20:27;Veggie Boom;Burgers;1;12,50
2026-04-17;20:27;Coca-Cola;Boissons;1;3,00
2026-04-17;20:14;BBQ Crunch;Burgers;1;14,50
2026-04-17;20:32;BBQ Crunch;Burgers;1;14,50
2026-04-17;20:32;Frites Maison;Sides;1;4,00
2026-04-17;20:32;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;20:11;Double Smash;Burgers;1;16,00
2026-04-17;20:11;Coca-Cola;Boissons;1;3,00
2026-04-17;20:58;Caesar Boom;Salades;1;11,00
2026-04-17;20:58;Limonade Maison;Boissons;1;3,50
2026-04-17;20:58;Cookie Glacé;Desserts;1;6,00
2026-04-17;21:40;Caesar Boom;Salades;1;11,00
2026-04-17;21:40;Onion Rings;Sides;1;5,00
2026-04-17;21:40;Limonade Maison;Boissons;1;3,50
2026-04-17;21:40;Brownie Fondant;Desserts;1;5,50
2026-04-17;21:43;SuperGood Classic;Burgers;1;13,00
2026-04-17;21:43;Coleslaw;Sides;1;3,50
2026-04-17;21:43;Coca-Cola;Boissons;1;3,00
2026-04-17;21:02;Crispy Chicken;Burgers;1;13,50
2026-04-17;21:02;Onion Rings;Sides;1;5,00
2026-04-17;21:02;Milkshake Vanille;Boissons;1;6,00
2026-04-17;21:49;Caesar Boom;Salades;1;11,00
2026-04-17;21:49;Frites Maison;Sides;1;4,00
2026-04-17;21:57;Caesar Boom;Salades;1;11,00
2026-04-17;21:57;Frites Maison;Sides;1;4,00
2026-04-17;21:57;Limonade Maison;Boissons;1;3,50
2026-04-17;21:29;Crispy Chicken;Burgers;1;13,50
2026-04-17;21:29;Onion Rings;Sides;1;5,00
2026-04-17;21:29;Coca-Cola;Boissons;1;3,00
2026-04-17;21:45;Veggie Boom;Burgers;1;12,50
2026-04-17;21:45;Coca-Cola;Boissons;1;3,00
2026-04-17;21:54;Double Smash;Burgers;1;16,00
2026-04-17;21:54;Frites Maison;Sides;1;4,00
2026-04-17;21:54;Coca-Cola;Boissons;1;3,00
2026-04-17;21:54;Cookie Glacé;Desserts;1;6,00
2026-04-17;21:15;Double Smash;Burgers;1;16,00
2026-04-17;21:15;Eau Minérale;Boissons;1;2,00
2026-04-17;21:45;Asian Vibes;Salades;1;12,00
2026-04-17;21:45;Onion Rings;Sides;1;5,00
2026-04-17;21:45;Coca-Cola;Boissons;1;3,00
2026-04-17;21:45;Cookie Glacé;Desserts;1;6,00
2026-04-17;22:37;Asian Vibes;Salades;1;12,00
2026-04-17;22:37;Limonade Maison;Boissons;1;3,50
2026-04-17;22:37;Cookie Glacé;Desserts;1;6,00
2026-04-17;22:04;Asian Vibes;Salades;1;12,00
2026-04-17;22:04;Frites Maison;Sides;1;4,00
2026-04-17;22:04;Eau Minérale;Boissons;1;2,00
2026-04-17;22:51;Veggie Boom;Burgers;1;12,50
2026-04-17;22:51;Onion Rings;Sides;1;5,00
2026-04-17;22:51;Milkshake Chocolat;Boissons;1;6,00
2026-04-17;22:51;Cheesecake NY;Desserts;1;7,00
2026-04-17;22:57;SuperGood Classic;Burgers;1;13,00
2026-04-17;22:57;Frites Maison;Sides;1;4,00
2026-04-17;22:57;Coca-Cola;Boissons;1;3,00
2026-04-17;22:10;Veggie Boom;Burgers;1;12,50
2026-04-17;22:10;Onion Rings;Sides;1;5,00
2026-04-17;22:10;Eau Minérale;Boissons;1;2,00
2026-04-17;22:10;Cheesecake NY;Desserts;1;7,00
2026-04-17;22:07;Double Smash;Burgers;1;16,00
2026-04-17;22:39;SuperGood Classic;Burgers;1;13,00
2026-04-17;22:39;Coca-Cola;Boissons;1;3,00
2026-04-17;22:39;Cookie Glacé;Desserts;1;6,00
2026-04-17;22:15;Double Smash;Burgers;1;16,00
2026-04-17;22:15;Onion Rings;Sides;1;5,00
2026-04-17;22:15;Eau Minérale;Boissons;1;2,00
2026-04-17;22:15;Brownie Fondant;Desserts;1;5,50
2026-04-18;11:53;BBQ Crunch;Burgers;1;14,50
2026-04-18;11:53;Coleslaw;Sides;1;3,50
2026-04-18;11:53;Coca-Cola;Boissons;1;3,00
2026-04-18;11:53;Cheesecake NY;Desserts;1;7,00
2026-04-18;11:13;Veggie Boom;Burgers;1;12,50
2026-04-18;11:13;Frites Maison;Sides;1;4,00
2026-04-18;11:13;Milkshake Vanille;Boissons;1;6,00
2026-04-18;11:59;SuperGood Classic;Burgers;1;13,00
2026-04-18;11:59;Frites Maison;Sides;1;4,00
2026-04-18;11:59;Milkshake Vanille;Boissons;1;6,00
2026-04-18;11:59;Cookie Glacé;Desserts;1;6,00
2026-04-18;11:22;Asian Vibes;Salades;1;12,00
2026-04-18;11:22;Frites Maison;Sides;1;4,00
2026-04-18;11:14;SuperGood Classic;Burgers;1;13,00
2026-04-18;11:14;Frites Maison;Sides;1;4,00
2026-04-18;11:14;Coca-Cola;Boissons;1;3,00
2026-04-18;11:14;Brownie Fondant;Desserts;1;5,50
2026-04-18;11:36;Veggie Boom;Burgers;1;12,50
2026-04-18;11:36;Frites Maison;Sides;1;4,00
2026-04-18;11:36;Eau Minérale;Boissons;1;2,00
2026-04-18;11:22;SuperGood Classic;Burgers;1;13,00
2026-04-18;11:22;Coca-Cola;Boissons;1;3,00
2026-04-18;11:08;Caesar Boom;Salades;1;11,00
2026-04-18;11:08;Frites Maison;Sides;1;4,00
2026-04-18;11:08;Milkshake Chocolat;Boissons;1;6,00
2026-04-18;11:08;Cookie Glacé;Desserts;1;6,00
2026-04-18;11:45;SuperGood Classic;Burgers;1;13,00
2026-04-18;11:45;Coleslaw;Sides;1;3,50
2026-04-18;11:45;Limonade Maison;Boissons;1;3,50
2026-04-18;11:48;Caesar Boom;Salades;1;11,00
2026-04-18;11:48;Onion Rings;Sides;1;5,00
2026-04-18;11:48;Coca-Cola;Boissons;1;3,00
2026-04-18;11:48;Cheesecake NY;Desserts;1;7,00
2026-04-18;12:17;BBQ Crunch;Burgers;1;14,50
2026-04-18;12:17;Frites Maison;Sides;1;4,00
2026-04-18;12:17;Eau Minérale;Boissons;1;2,00
2026-04-18;12:17;Brownie Fondant;Desserts;1;5,50
2026-04-18;12:37;Veggie Boom;Burgers;1;12,50
2026-04-18;12:37;Coleslaw;Sides;1;3,50
2026-04-18;12:37;Limonade Maison;Boissons;1;3,50
2026-04-18;12:42;Crispy Chicken;Burgers;1;13,50
2026-04-18;12:42;Frites Maison;Sides;1;4,00
2026-04-18;12:42;Limonade Maison;Boissons;1;3,50
2026-04-18;12:05;SuperGood Classic;Burgers;1;13,00
2026-04-18;12:05;Coleslaw;Sides;1;3,50
2026-04-18;12:05;Milkshake Chocolat;Boissons;1;6,00
2026-04-18;12:47;BBQ Crunch;Burgers;1;14,50
2026-04-18;12:47;Frites Maison;Sides;1;4,00
2026-04-18;12:47;Milkshake Vanille;Boissons;1;6,00
2026-04-18;12:47;Cookie Glacé;Desserts;1;6,00
2026-04-18;12:17;Crispy Chicken;Burgers;1;13,50
2026-04-18;12:17;Frites Maison;Sides;1;4,00
2026-04-18;12:17;Coca-Cola;Boissons;1;3,00
2026-04-18;12:27;BBQ Crunch;Burgers;1;14,50
2026-04-18;12:27;Coleslaw;Sides;1;3,50
2026-04-18;12:27;Milkshake Vanille;Boissons;1;6,00
2026-04-18;12:27;Brownie Fondant;Desserts;1;5,50
2026-04-18;12:33;SuperGood Classic;Burgers;1;13,00
2026-04-18;12:33;Onion Rings;Sides;1;5,00
2026-04-18;12:33;Milkshake Chocolat;Boissons;1;6,00
2026-04-18;13:55;Asian Vibes;Salades;1;12,00
2026-04-18;13:55;Frites Maison;Sides;1;4,00
2026-04-18;13:55;Limonade Maison;Boissons;1;3,50
2026-04-18;13:27;BBQ Crunch;Burgers;1;14,50
2026-04-18;13:27;Frites Maison;Sides;1;4,00
2026-04-18;13:27;Coca-Cola;Boissons;1;3,00
2026-04-18;13:27;Brownie Fondant;Desserts;1;5,50
2026-04-18;13:05;SuperGood Classic;Burgers;1;13,00
2026-04-18;13:05;Cookie Glacé;Desserts;1;6,00
2026-04-18;13:00;SuperGood Classic;Burgers;1;13,00
2026-04-18;13:00;Frites Maison;Sides;1;4,00
2026-04-18;13:00;Milkshake Vanille;Boissons;1;6,00
2026-04-18;13:00;Cookie Glacé;Desserts;1;6,00
2026-04-18;13:48;Double Smash;Burgers;1;16,00
2026-04-18;13:48;Frites Maison;Sides;1;4,00
2026-04-18;13:48;Coca-Cola;Boissons;1;3,00
2026-04-18;13:48;Cheesecake NY;Desserts;1;7,00
2026-04-18;13:47;Veggie Boom;Burgers;1;12,50
2026-04-18;13:47;Frites Maison;Sides;1;4,00
2026-04-18;13:47;Coca-Cola;Boissons;1;3,00
2026-04-18;13:13;Veggie Boom;Burgers;1;12,50
2026-04-18;13:13;Coca-Cola;Boissons;1;3,00
2026-04-18;14:38;SuperGood Classic;Burgers;1;13,00
2026-04-18;14:38;Eau Minérale;Boissons;1;2,00
2026-04-18;14:02;Crispy Chicken;Burgers;1;13,50
2026-04-18;14:02;Brownie Fondant;Desserts;1;5,50
2026-04-18;14:24;Double Smash;Burgers;1;16,00
2026-04-18;14:24;Frites Maison;Sides;1;4,00
2026-04-18;14:51;SuperGood Classic;Burgers;1;13,00
2026-04-18;14:51;Frites Maison;Sides;1;4,00
2026-04-18;14:51;Cheesecake NY;Desserts;1;7,00
2026-04-18;14:11;Asian Vibes;Salades;1;12,00
2026-04-18;14:11;Frites Maison;Sides;1;4,00
2026-04-18;14:11;Coca-Cola;Boissons;1;3,00
2026-04-18;14:11;Brownie Fondant;Desserts;1;5,50
2026-04-18;14:16;Crispy Chicken;Burgers;1;13,50
2026-04-18;14:16;Onion Rings;Sides;1;5,00
2026-04-18;14:16;Coca-Cola;Boissons;1;3,00
2026-04-18;14:15;Caesar Boom;Salades;1;11,00
2026-04-18;14:15;Frites Maison;Sides;1;4,00
2026-04-18;14:15;Limonade Maison;Boissons;1;3,50
2026-04-18;14:59;Crispy Chicken;Burgers;1;13,50
2026-04-18;14:59;Coca-Cola;Boissons;1;3,00
2026-04-18;14:59;Brownie Fondant;Desserts;1;5,50
2026-04-18;14:18;BBQ Crunch;Burgers;1;14,50
2026-04-18;14:18;Frites Maison;Sides;1;4,00
2026-04-18;14:18;Limonade Maison;Boissons;1;3,50
2026-04-18;14:18;Cookie Glacé;Desserts;1;6,00
2026-04-18;14:04;Double Smash;Burgers;1;16,00
2026-04-18;14:04;Coleslaw;Sides;1;3,50
2026-04-18;14:04;Milkshake Chocolat;Boissons;1;6,00
2026-04-18;18:45;Veggie Boom;Burgers;1;12,50
2026-04-18;18:45;Coca-Cola;Boissons;1;3,00
2026-04-18;18:52;BBQ Crunch;Burgers;1;14,50
2026-04-18;18:52;Frites Maison;Sides;1;4,00
2026-04-18;18:52;Eau Minérale;Boissons;1;2,00
2026-04-18;18:15;Asian Vibes;Salades;1;12,00
2026-04-18;18:15;Frites Maison;Sides;1;4,00
2026-04-18;18:15;Coca-Cola;Boissons;1;3,00
2026-04-18;18:11;SuperGood Classic;Burgers;1;13,00
2026-04-18;18:11;Coleslaw;Sides;1;3,50
2026-04-18;18:11;Coca-Cola;Boissons;1;3,00
2026-04-18;18:11;Cheesecake NY;Desserts;1;7,00
2026-04-18;18:13;SuperGood Classic;Burgers;1;13,00
2026-04-18;18:13;Frites Maison;Sides;1;4,00
2026-04-18;18:13;Milkshake Vanille;Boissons;1;6,00
2026-04-18;18:45;BBQ Crunch;Burgers;1;14,50
2026-04-18;18:45;Frites Maison;Sides;1;4,00
2026-04-18;18:45;Limonade Maison;Boissons;1;3,50
2026-04-18;18:45;Cheesecake NY;Desserts;1;7,00
2026-04-18;18:09;Double Smash;Burgers;1;16,00
2026-04-18;18:09;Frites Maison;Sides;1;4,00
2026-04-18;18:09;Coca-Cola;Boissons;1;3,00
2026-04-18;18:09;Brownie Fondant;Desserts;1;5,50
2026-04-18;18:35;BBQ Crunch;Burgers;1;14,50
2026-04-18;18:35;Cheesecake NY;Desserts;1;7,00
2026-04-18;19:45;Double Smash;Burgers;1;16,00
2026-04-18;19:45;Eau Minérale;Boissons;1;2,00
2026-04-18;19:58;Caesar Boom;Salades;1;11,00
2026-04-18;19:58;Coleslaw;Sides;1;3,50
2026-04-18;19:58;Coca-Cola;Boissons;1;3,00
2026-04-18;19:21;SuperGood Classic;Burgers;1;13,00
2026-04-18;19:21;Frites Maison;Sides;1;4,00
2026-04-18;19:21;Limonade Maison;Boissons;1;3,50
2026-04-18;19:14;Double Smash;Burgers;1;16,00
2026-04-18;19:14;Coleslaw;Sides;1;3,50
2026-04-18;19:14;Milkshake Chocolat;Boissons;1;6,00
2026-04-18;19:16;SuperGood Classic;Burgers;1;13,00
2026-04-18;19:16;Coca-Cola;Boissons;1;3,00
2026-04-18;19:16;Brownie Fondant;Desserts;1;5,50
2026-04-18;19:58;Caesar Boom;Salades;1;11,00
2026-04-18;19:58;Frites Maison;Sides;1;4,00
2026-04-18;19:58;Milkshake Chocolat;Boissons;1;6,00
2026-04-18;19:01;Crispy Chicken;Burgers;1;13,50
2026-04-18;19:01;Frites Maison;Sides;1;4,00
2026-04-18;19:01;Cookie Glacé;Desserts;1;6,00
2026-04-18;19:53;Crispy Chicken;Burgers;1;13,50
2026-04-18;19:53;Frites Maison;Sides;1;4,00
2026-04-18;19:53;Eau Minérale;Boissons;1;2,00
2026-04-18;19:53;Cookie Glacé;Desserts;1;6,00
2026-04-18;19:10;SuperGood Classic;Burgers;1;13,00
2026-04-18;19:10;Frites Maison;Sides;1;4,00
2026-04-18;19:10;Coca-Cola;Boissons;1;3,00
2026-04-18;20:57;BBQ Crunch;Burgers;1;14,50
2026-04-18;20:57;Frites Maison;Sides;1;4,00
2026-04-18;20:57;Coca-Cola;Boissons;1;3,00
2026-04-18;20:48;BBQ Crunch;Burgers;1;14,50
2026-04-18;20:48;Milkshake Vanille;Boissons;1;6,00
2026-04-18;20:48;Cheesecake NY;Desserts;1;7,00
2026-04-18;20:35;Asian Vibes;Salades;1;12,00
2026-04-18;20:35;Milkshake Vanille;Boissons;1;6,00
2026-04-18;20:00;Crispy Chicken;Burgers;1;13,50
2026-04-18;20:00;Frites Maison;Sides;1;4,00
2026-04-18;20:00;Eau Minérale;Boissons;1;2,00
2026-04-18;20:00;Cheesecake NY;Desserts;1;7,00
2026-04-18;20:20;Double Smash;Burgers;1;16,00
2026-04-18;20:20;Coleslaw;Sides;1;3,50
2026-04-18;20:20;Milkshake Vanille;Boissons;1;6,00
2026-04-18;20:41;SuperGood Classic;Burgers;1;13,00
2026-04-18;20:41;Frites Maison;Sides;1;4,00
2026-04-18;20:41;Eau Minérale;Boissons;1;2,00
2026-04-18;20:07;Veggie Boom;Burgers;1;12,50
2026-04-18;20:07;Frites Maison;Sides;1;4,00
